position, t_0, t_0_03, t_0_06, t_0_1, t_0_3, t_0_5
0.409,	1.900,	1.921,	2.080,	2.545,	23.604,	32.800
0.410,	1.900,	1.921,	2.077,	2.537,	23.577,	32.782
0.411,	1.900,	1.920,	2.075,	2.530,	23.550,	32.764
0.412,	1.900,	1.920,	2.072,	2.523,	23.523,	32.746
0.413,	1.900,	1.919,	2.070,	2.516,	23.495,	32.727
0.414,	1.900,	1.919,	2.068,	2.509,	23.468,	32.709
0.415,	1.900,	1.919,	2.065,	2.502,	23.441,	32.691
0.416,	1.900,	1.918,	2.063,	2.495,	23.414,	32.673
0.417,	1.900,	1.918,	2.061,	2.488,	23.387,	32.654
0.418,	1.900,	1.917,	2.059,	2.481,	23.359,	32.636
0.419,	1.900,	1.917,	2.057,	2.475,	23.332,	32.618
0.420,	1.900,	1.917,	2.054,	2.468,	23.304,	32.600
0.421,	1.900,	1.916,	2.052,	2.462,	23.277,	32.581
0.422,	1.900,	1.916,	2.050,	2.455,	23.249,	32.563
0.423,	1.900,	1.915,	2.048,	2.449,	23.222,	32.545
0.424,	1.900,	1.915,	2.046,	2.443,	23.194,	32.526
0.425,	1.900,	1.915,	2.044,	2.437,	23.166,	32.508
0.426,	1.900,	1.914,	2.042,	2.431,	23.138,	32.490
0.427,	1.900,	1.914,	2.040,	2.425,	23.111,	32.471
0.428,	1.900,	1.914,	2.038,	2.419,	23.083,	32.453
0.429,	1.900,	1.913,	2.036,	2.413,	23.055,	32.435
0.430,	1.900,	1.913,	2.034,	2.407,	23.027,	32.416
0.431,	1.900,	1.913,	2.033,	2.401,	22.999,	32.398
0.432,	1.900,	1.912,	2.031,	2.396,	22.971,	32.380
0.433,	1.900,	1.912,	2.029,	2.390,	22.942,	32.361
0.434,	1.900,	1.912,	2.027,	2.385,	22.914,	32.343
0.435,	1.900,	1.912,	2.025,	2.379,	22.886,	32.324
0.436,	1.900,	1.911,	2.024,	2.374,	22.858,	32.306
0.437,	1.900,	1.911,	2.022,	2.368,	22.829,	32.288
0.438,	1.900,	1.911,	2.020,	2.363,	22.801,	32.269
0.439,	1.900,	1.911,	2.019,	2.358,	22.772,	32.251
0.440,	1.900,	1.910,	2.017,	2.353,	22.744,	32.232
0.441,	1.900,	1.910,	2.015,	2.348,	22.715,	32.214
0.442,	1.900,	1.910,	2.014,	2.343,	22.686,	32.195
0.443,	1.900,	1.910,	2.012,	2.338,	22.657,	32.177
0.444,	1.900,	1.909,	2.010,	2.333,	22.629,	32.159
0.445,	1.900,	1.909,	2.009,	2.328,	22.600,	32.140
0.446,	1.900,	1.909,	2.007,	2.323,	22.571,	32.122
0.447,	1.900,	1.909,	2.006,	2.318,	22.542,	32.103
0.448,	1.900,	1.908,	2.004,	2.314,	22.513,	32.085
0.449,	1.900,	1.908,	2.003,	2.309,	22.483,	32.066
0.450,	1.900,	1.908,	2.001,	2.305,	22.454,	32.048
0.451,	1.900,	1.908,	2.000,	2.300,	22.425,	32.029
0.452,	1.900,	1.908,	1.999,	2.296,	22.396,	32.011
0.453,	1.900,	1.907,	1.997,	2.291,	22.366,	31.992
0.454,	1.900,	1.907,	1.996,	2.287,	22.337,	31.974
0.455,	1.900,	1.907,	1.994,	2.282,	22.307,	31.955
0.456,	1.900,	1.907,	1.993,	2.278,	22.277,	31.937
0.457,	1.900,	1.907,	1.992,	2.274,	22.248,	31.918
0.458,	1.900,	1.907,	1.990,	2.270,	22.218,	31.900
0.459,	1.900,	1.906,	1.989,	2.266,	22.188,	31.881
0.460,	1.900,	1.906,	1.988,	2.262,	22.158,	31.863
0.461,	1.900,	1.906,	1.987,	2.258,	22.128,	31.844
0.462,	1.900,	1.906,	1.985,	2.254,	22.098,	31.825
0.463,	1.900,	1.906,	1.984,	2.250,	22.068,	31.807
0.464,	1.900,	1.906,	1.983,	2.246,	22.038,	31.788
0.465,	1.900,	1.906,	1.982,	2.242,	22.008,	31.770
0.466,	1.900,	1.905,	1.980,	2.238,	21.978,	31.751
0.467,	1.900,	1.905,	1.979,	2.234,	21.947,	31.732
0.468,	1.900,	1.905,	1.978,	2.231,	21.917,	31.714
0.469,	1.900,	1.905,	1.977,	2.227,	21.886,	31.695
0.470,	1.900,	1.905,	1.976,	2.223,	21.856,	31.677
0.471,	1.900,	1.905,	1.975,	2.220,	21.825,	31.658
0.472,	1.900,	1.905,	1.974,	2.216,	21.794,	31.639
0.473,	1.900,	1.905,	1.973,	2.213,	21.763,	31.621
0.474,	1.900,	1.904,	1.971,	2.209,	21.732,	31.602
0.475,	1.900,	1.904,	1.970,	2.206,	21.701,	31.583
0.476,	1.900,	1.904,	1.969,	2.202,	21.670,	31.565
0.477,	1.900,	1.904,	1.968,	2.199,	21.639,	31.546
0.478,	1.900,	1.904,	1.967,	2.196,	21.608,	31.527
0.479,	1.900,	1.904,	1.966,	2.192,	21.577,	31.509
0.480,	1.900,	1.904,	1.965,	2.189,	21.545,	31.490
0.481,	1.900,	1.904,	1.964,	2.186,	21.514,	31.471
0.482,	1.900,	1.904,	1.963,	2.183,	21.482,	31.453
0.483,	1.900,	1.903,	1.962,	2.180,	21.451,	31.434
0.484,	1.900,	1.903,	1.962,	2.176,	21.419,	31.415
0.485,	1.900,	1.903,	1.961,	2.173,	21.387,	31.396
0.486,	1.900,	1.903,	1.960,	2.170,	21.355,	31.378
0.487,	1.900,	1.903,	1.959,	2.167,	21.323,	31.359
0.488,	1.900,	1.903,	1.958,	2.164,	21.291,	31.340
0.489,	1.900,	1.903,	1.957,	2.161,	21.259,	31.321
0.490,	1.900,	1.903,	1.956,	2.159,	21.227,	31.302
0.491,	1.900,	1.903,	1.955,	2.156,	21.195,	31.284
0.492,	1.900,	1.903,	1.955,	2.153,	21.162,	31.265
0.493,	1.900,	1.903,	1.954,	2.150,	21.130,	31.246
0.494,	1.900,	1.903,	1.953,	2.147,	21.097,	31.227
0.495,	1.900,	1.903,	1.952,	2.145,	21.065,	31.208
0.496,	1.900,	1.902,	1.951,	2.142,	21.032,	31.190
0.497,	1.900,	1.902,	1.951,	2.139,	20.999,	31.171
0.498,	1.900,	1.902,	1.950,	2.136,	20.966,	31.152
0.499,	1.900,	1.902,	1.949,	2.134,	20.933,	31.133
0.500,	1.900,	1.902,	1.948,	2.131,	20.900,	31.114
0.501,	1.900,	1.902,	1.947,	2.129,	20.867,	31.095
0.502,	1.900,	1.902,	1.947,	2.126,	20.834,	31.076
0.503,	1.900,	1.902,	1.946,	2.124,	20.800,	31.057
0.504,	1.900,	1.902,	1.945,	2.121,	20.767,	31.039
0.505,	1.900,	1.902,	1.945,	2.119,	20.733,	31.020
0.506,	1.900,	1.902,	1.944,	2.116,	20.700,	31.001
0.507,	1.900,	1.902,	1.943,	2.114,	20.666,	30.982
0.508,	1.900,	1.902,	1.943,	2.111,	20.632,	30.963
0.509,	1.900,	1.902,	1.942,	2.109,	20.598,	30.944
0.510,	1.900,	1.902,	1.941,	2.107,	20.564,	30.925
0.511,	1.900,	1.902,	1.941,	2.104,	20.530,	30.906
0.512,	1.900,	1.902,	1.940,	2.102,	20.496,	30.887
0.513,	1.900,	1.902,	1.939,	2.100,	20.461,	30.868
0.514,	1.900,	1.902,	1.939,	2.098,	20.427,	30.849
0.515,	1.900,	1.901,	1.938,	2.095,	20.392,	30.830
0.516,	1.900,	1.901,	1.938,	2.093,	20.357,	30.811
0.517,	1.900,	1.901,	1.937,	2.091,	20.323,	30.792
0.518,	1.900,	1.901,	1.936,	2.089,	20.288,	30.773
0.519,	1.900,	1.901,	1.936,	2.087,	20.253,	30.754
0.520,	1.900,	1.901,	1.935,	2.085,	20.218,	30.735
0.521,	1.900,	1.901,	1.935,	2.083,	20.182,	30.716
0.522,	1.900,	1.901,	1.934,	2.081,	20.147,	30.697
0.523,	1.900,	1.901,	1.934,	2.079,	20.112,	30.678
0.524,	1.900,	1.901,	1.933,	2.077,	20.076,	30.659
0.525,	1.900,	1.901,	1.933,	2.075,	20.040,	30.639
0.526,	1.900,	1.901,	1.932,	2.073,	20.005,	30.620
0.527,	1.900,	1.901,	1.932,	2.071,	19.969,	30.601
0.528,	1.900,	1.901,	1.931,	2.069,	19.933,	30.582
0.529,	1.900,	1.901,	1.931,	2.067,	19.896,	30.563
0.530,	1.900,	1.901,	1.930,	2.065,	19.860,	30.544
0.531,	1.900,	1.901,	1.930,	2.063,	19.824,	30.525
0.532,	1.900,	1.901,	1.929,	2.061,	19.787,	30.505
0.533,	1.900,	1.901,	1.929,	2.060,	19.751,	30.486
0.534,	1.900,	1.901,	1.928,	2.058,	19.714,	30.467
0.535,	1.900,	1.901,	1.928,	2.056,	19.677,	30.448
0.536,	1.900,	1.901,	1.927,	2.054,	19.640,	30.429
0.537,	1.900,	1.901,	1.927,	2.052,	19.603,	30.409
0.538,	1.900,	1.901,	1.926,	2.051,	19.566,	30.390
0.539,	1.900,	1.901,	1.926,	2.049,	19.528,	30.371
0.540,	1.900,	1.901,	1.926,	2.047,	19.491,	30.352
0.541,	1.900,	1.901,	1.925,	2.046,	19.453,	30.332
0.542,	1.900,	1.901,	1.925,	2.044,	19.415,	30.313
0.543,	1.900,	1.901,	1.924,	2.042,	19.377,	30.294
0.544,	1.900,	1.901,	1.924,	2.041,	19.339,	30.275
0.545,	1.900,	1.901,	1.924,	2.039,	19.301,	30.255
0.546,	1.900,	1.901,	1.923,	2.038,	19.263,	30.236
0.547,	1.900,	1.901,	1.923,	2.036,	19.224,	30.217
0.548,	1.900,	1.901,	1.922,	2.034,	19.186,	30.197
0.549,	1.900,	1.901,	1.922,	2.033,	19.147,	30.178
0.550,	1.900,	1.901,	1.922,	2.031,	19.108,	30.159
0.551,	1.900,	1.901,	1.921,	2.030,	19.069,	30.139
0.552,	1.900,	1.901,	1.921,	2.028,	19.030,	30.120
0.553,	1.900,	1.901,	1.921,	2.027,	18.990,	30.100
0.554,	1.900,	1.900,	1.920,	2.026,	18.951,	30.081
0.555,	1.900,	1.900,	1.920,	2.024,	18.911,	30.062
0.556,	1.900,	1.900,	1.920,	2.023,	18.871,	30.042
0.557,	1.900,	1.900,	1.919,	2.021,	18.831,	30.023
0.558,	1.900,	1.900,	1.919,	2.020,	18.791,	30.003
0.559,	1.900,	1.900,	1.919,	2.019,	18.751,	29.984
0.560,	1.900,	1.900,	1.918,	2.017,	18.710,	29.964
0.561,	1.900,	1.900,	1.918,	2.016,	18.670,	29.945
0.562,	1.900,	1.900,	1.918,	2.014,	18.629,	29.925
0.563,	1.900,	1.900,	1.917,	2.013,	18.588,	29.906
0.564,	1.900,	1.900,	1.917,	2.012,	18.547,	29.886
0.565,	1.900,	1.900,	1.917,	2.011,	18.506,	29.867
0.566,	1.900,	1.900,	1.917,	2.009,	18.464,	29.847
0.567,	1.900,	1.900,	1.916,	2.008,	18.423,	29.828
0.568,	1.900,	1.900,	1.916,	2.007,	18.381,	29.808
0.569,	1.900,	1.900,	1.916,	2.006,	18.339,	29.789
0.570,	1.900,	1.900,	1.915,	2.004,	18.297,	29.769
0.571,	1.900,	1.900,	1.915,	2.003,	18.254,	29.749
0.572,	1.900,	1.900,	1.915,	2.002,	18.212,	29.730
0.573,	1.900,	1.900,	1.915,	2.001,	18.169,	29.710
0.574,	1.900,	1.900,	1.914,	2.000,	18.126,	29.691
0.575,	1.900,	1.900,	1.914,	1.998,	18.083,	29.671
0.576,	1.900,	1.900,	1.914,	1.997,	18.040,	29.651
0.577,	1.900,	1.900,	1.914,	1.996,	17.996,	29.632
0.578,	1.900,	1.900,	1.913,	1.995,	17.953,	29.612
0.579,	1.900,	1.900,	1.913,	1.994,	17.909,	29.592
0.580,	1.900,	1.900,	1.913,	1.993,	17.865,	29.573
0.581,	1.900,	1.900,	1.913,	1.992,	17.821,	29.553
0.582,	1.900,	1.900,	1.913,	1.991,	17.776,	29.533
0.583,	1.900,	1.900,	1.912,	1.990,	17.731,	29.513
0.584,	1.900,	1.900,	1.912,	1.989,	17.686,	29.494
0.585,	1.900,	1.900,	1.912,	1.988,	17.641,	29.474
0.586,	1.900,	1.900,	1.912,	1.986,	17.596,	29.454
0.587,	1.900,	1.900,	1.912,	1.985,	17.550,	29.434
0.588,	1.900,	1.900,	1.911,	1.984,	17.505,	29.414
0.589,	1.900,	1.900,	1.911,	1.983,	17.459,	29.395
0.590,	1.900,	1.900,	1.911,	1.982,	17.412,	29.375
0.591,	1.900,	1.900,	1.911,	1.982,	17.366,	29.355
0.592,	1.900,	1.900,	1.911,	1.981,	17.319,	29.335
0.593,	1.900,	1.900,	1.910,	1.980,	17.272,	29.315
0.594,	1.900,	1.900,	1.910,	1.979,	17.225,	29.295
0.595,	1.900,	1.900,	1.910,	1.978,	17.178,	29.275
0.596,	1.900,	1.900,	1.910,	1.977,	17.130,	29.255
0.597,	1.900,	1.900,	1.910,	1.976,	17.082,	29.235
0.598,	1.900,	1.900,	1.909,	1.975,	17.034,	29.216
0.599,	1.900,	1.900,	1.909,	1.974,	16.986,	29.196
0.600,	1.900,	1.900,	1.909,	1.973,	16.937,	29.176
0.601,	1.900,	1.900,	1.909,	1.972,	16.888,	29.156
0.602,	1.900,	1.900,	1.909,	1.971,	16.839,	29.136
0.603,	1.900,	1.900,	1.909,	1.971,	16.789,	29.116
0.604,	1.900,	1.900,	1.909,	1.970,	16.739,	29.096
0.605,	1.900,	1.900,	1.908,	1.969,	16.689,	29.075
0.606,	1.900,	1.900,	1.908,	1.968,	16.639,	29.055
0.607,	1.900,	1.900,	1.908,	1.967,	16.588,	29.035
0.608,	1.900,	1.900,	1.908,	1.966,	16.537,	29.015
0.609,	1.900,	1.900,	1.908,	1.966,	16.486,	28.995
0.610,	1.900,	1.900,	1.908,	1.965,	16.435,	28.975
0.611,	1.900,	1.900,	1.908,	1.964,	16.383,	28.955
0.612,	1.900,	1.900,	1.907,	1.963,	16.331,	28.935
0.613,	1.900,	1.900,	1.907,	1.963,	16.278,	28.915
0.614,	1.900,	1.900,	1.907,	1.962,	16.225,	28.894
0.615,	1.900,	1.900,	1.907,	1.961,	16.172,	28.874
0.616,	1.900,	1.900,	1.907,	1.960,	16.119,	28.854
0.617,	1.900,	1.900,	1.907,	1.960,	16.065,	28.834
0.618,	1.900,	1.900,	1.907,	1.959,	16.011,	28.814
0.619,	1.900,	1.900,	1.906,	1.958,	15.957,	28.793
0.620,	1.900,	1.900,	1.906,	1.957,	15.902,	28.773
0.621,	1.900,	1.900,	1.906,	1.957,	15.846,	28.753
0.622,	1.900,	1.900,	1.906,	1.956,	15.791,	28.733
0.623,	1.900,	1.900,	1.906,	1.955,	15.735,	28.712
0.624,	1.900,	1.900,	1.906,	1.955,	15.679,	28.692
0.625,	1.900,	1.900,	1.906,	1.954,	15.622,	28.672
0.626,	1.900,	1.900,	1.906,	1.953,	15.565,	28.651
0.627,	1.900,	1.900,	1.906,	1.953,	15.507,	28.631
0.628,	1.900,	1.900,	1.905,	1.952,	15.449,	28.611
0.629,	1.900,	1.900,	1.905,	1.951,	15.391,	28.590
0.630,	1.900,	1.900,	1.905,	1.951,	15.332,	28.570
0.631,	1.900,	1.900,	1.905,	1.950,	15.273,	28.549
0.632,	1.900,	1.900,	1.905,	1.950,	15.214,	28.529
0.633,	1.900,	1.900,	1.905,	1.949,	15.153,	28.508
0.634,	1.900,	1.900,	1.905,	1.948,	15.093,	28.488
0.635,	1.900,	1.900,	1.905,	1.948,	15.032,	28.467
0.636,	1.900,	1.900,	1.905,	1.947,	14.970,	28.447
0.637,	1.900,	1.900,	1.905,	1.947,	14.909,	28.426
0.638,	1.900,	1.900,	1.905,	1.946,	14.846,	28.406
0.639,	1.900,	1.900,	1.904,	1.945,	14.783,	28.385
0.640,	1.900,	1.900,	1.904,	1.945,	14.720,	28.365
0.641,	1.900,	1.900,	1.904,	1.944,	14.656,	28.344
0.642,	1.900,	1.900,	1.904,	1.944,	14.591,	28.324
0.643,	1.900,	1.900,	1.904,	1.943,	14.526,	28.303
0.644,	1.900,	1.900,	1.904,	1.943,	14.460,	28.282
0.645,	1.900,	1.900,	1.904,	1.942,	14.394,	28.262
0.646,	1.900,	1.900,	1.904,	1.942,	14.327,	28.241
0.647,	1.900,	1.900,	1.904,	1.941,	14.260,	28.220
0.648,	1.900,	1.900,	1.904,	1.941,	14.192,	28.200
0.649,	1.900,	1.900,	1.904,	1.940,	14.123,	28.179
0.650,	1.900,	1.900,	1.904,	1.940,	14.054,	28.158
0.651,	1.900,	1.900,	1.904,	1.939,	13.984,	28.137
0.652,	1.900,	1.900,	1.903,	1.939,	13.914,	28.116
0.653,	1.900,	1.900,	1.903,	1.938,	13.842,	28.096
0.654,	1.900,	1.900,	1.903,	1.938,	13.770,	28.075
0.655,	1.900,	1.900,	1.903,	1.937,	13.698,	28.054
0.656,	1.900,	1.900,	1.903,	1.937,	13.624,	28.033
0.657,	1.900,	1.900,	1.903,	1.936,	13.550,	28.012
0.658,	1.900,	1.900,	1.903,	1.936,	13.475,	27.991
0.659,	1.900,	1.900,	1.903,	1.935,	13.399,	27.970
0.660,	1.900,	1.900,	1.903,	1.935,	13.322,	27.950
0.661,	1.900,	1.900,	1.903,	1.934,	13.245,	27.929
0.662,	1.900,	1.900,	1.903,	1.934,	13.167,	27.908
0.663,	1.900,	1.900,	1.903,	1.933,	13.087,	27.887
0.664,	1.900,	1.900,	1.903,	1.933,	13.007,	27.866
0.665,	1.900,	1.900,	1.903,	1.933,	12.926,	27.845
0.666,	1.900,	1.900,	1.903,	1.932,	12.844,	27.823
0.667,	1.900,	1.900,	1.903,	1.932,	12.761,	27.802
0.668,	1.900,	1.900,	1.903,	1.931,	12.676,	27.781
0.669,	1.900,	1.900,	1.903,	1.931,	12.591,	27.760
0.670,	1.900,	1.900,	1.902,	1.931,	12.505,	27.739
0.671,	1.900,	1.900,	1.902,	1.930,	12.417,	27.718
0.672,	1.900,	1.900,	1.902,	1.930,	12.329,	27.697
0.673,	1.900,	1.900,	1.902,	1.929,	12.239,	27.675
0.674,	1.900,	1.900,	1.902,	1.929,	12.147,	27.654
0.675,	1.900,	1.900,	1.902,	1.929,	12.055,	27.633
0.676,	1.900,	1.900,	1.902,	1.928,	11.961,	27.612
0.677,	1.900,	1.900,	1.902,	1.928,	11.866,	27.590
0.678,	1.900,	1.900,	1.902,	1.928,	11.769,	27.569
0.679,	1.900,	1.900,	1.902,	1.927,	11.671,	27.548
0.680,	1.900,	1.900,	1.902,	1.927,	11.571,	27.526
0.681,	1.900,	1.900,	1.902,	1.926,	11.469,	27.505
0.682,	1.900,	1.900,	1.902,	1.926,	11.366,	27.484
0.683,	1.900,	1.900,	1.902,	1.926,	11.261,	27.462
0.684,	1.900,	1.900,	1.902,	1.925,	11.154,	27.441
0.685,	1.900,	1.900,	1.902,	1.925,	11.045,	27.419
0.686,	1.900,	1.900,	1.902,	1.925,	10.934,	27.398
0.687,	1.900,	1.900,	1.902,	1.924,	10.821,	27.376
0.688,	1.900,	1.900,	1.902,	1.924,	10.706,	27.355
0.689,	1.900,	1.900,	1.902,	1.924,	10.588,	27.333
0.690,	1.900,	1.900,	1.902,	1.924,	10.468,	27.311
0.691,	1.900,	1.900,	1.902,	1.923,	10.345,	27.290
0.692,	1.900,	1.900,	1.902,	1.923,	10.219,	27.268
0.693,	1.900,	1.900,	1.902,	1.923,	10.090,	27.247
0.694,	1.900,	1.900,	1.902,	1.922,	9.959,	27.225
0.695,	1.900,	1.900,	1.902,	1.922,	9.824,	27.203
0.696,	1.900,	1.900,	1.901,	1.922,	9.685,	27.181
0.697,	1.900,	1.900,	1.901,	1.921,	9.543,	27.160
0.698,	1.900,	1.900,	1.901,	1.921,	9.396,	27.138
0.699,	1.900,	1.900,	1.901,	1.921,	9.245,	27.116
0.700,	1.900,	1.900,	1.901,	1.921,	9.090,	27.094
0.701,	1.900,	1.900,	1.901,	1.920,	8.929,	27.072
0.702,	1.900,	1.900,	1.901,	1.920,	8.763,	27.051
0.703,	1.900,	1.900,	1.901,	1.920,	8.591,	27.029
0.704,	1.900,	1.900,	1.901,	1.920,	8.413,	27.007
0.705,	1.900,	1.900,	1.901,	1.919,	8.231,	26.985
0.706,	1.900,	1.900,	1.901,	1.919,	8.046,	26.963
0.707,	1.900,	1.900,	1.901,	1.919,	7.864,	26.941
0.708,	1.900,	1.900,	1.901,	1.919,	7.688,	26.919
0.709,	1.900,	1.900,	1.901,	1.918,	7.520,	26.897
0.710,	1.900,	1.900,	1.901,	1.918,	7.360,	26.875
0.711,	1.900,	1.900,	1.901,	1.918,	7.207,	26.853
0.712,	1.900,	1.900,	1.901,	1.918,	7.062,	26.831
0.713,	1.900,	1.900,	1.901,	1.917,	6.923,	26.808
0.714,	1.900,	1.900,	1.901,	1.917,	6.790,	26.786
0.715,	1.900,	1.900,	1.901,	1.917,	6.662,	26.764
0.716,	1.900,	1.900,	1.901,	1.917,	6.540,	26.742
0.717,	1.900,	1.900,	1.901,	1.916,	6.424,	26.720
0.718,	1.900,	1.900,	1.901,	1.916,	6.312,	26.697
0.719,	1.900,	1.900,	1.901,	1.916,	6.204,	26.675
0.720,	1.900,	1.900,	1.901,	1.916,	6.101,	26.653
0.721,	1.900,	1.900,	1.901,	1.916,	6.002,	26.630
0.722,	1.900,	1.900,	1.901,	1.915,	5.906,	26.608
0.723,	1.900,	1.900,	1.901,	1.915,	5.814,	26.586
0.724,	1.900,	1.900,	1.901,	1.915,	5.726,	26.563
0.725,	1.900,	1.900,	1.901,	1.915,	5.641,	26.541
0.726,	1.900,	1.900,	1.901,	1.914,	5.558,	26.518
0.727,	1.900,	1.900,	1.901,	1.914,	5.479,	26.496
0.728,	1.900,	1.900,	1.901,	1.914,	5.403,	26.473
0.729,	1.900,	1.900,	1.901,	1.914,	5.329,	26.451
0.730,	1.900,	1.900,	1.901,	1.914,	5.257,	26.428
0.731,	1.900,	1.900,	1.901,	1.914,	5.188,	26.405
0.732,	1.900,	1.900,	1.901,	1.913,	5.122,	26.383
0.733,	1.900,	1.900,	1.901,	1.913,	5.057,	26.360
0.734,	1.900,	1.900,	1.901,	1.913,	4.995,	26.337
0.735,	1.900,	1.900,	1.901,	1.913,	4.934,	26.315
0.736,	1.900,	1.900,	1.901,	1.913,	4.875,	26.292
0.737,	1.900,	1.900,	1.901,	1.912,	4.819,	26.269
0.738,	1.900,	1.900,	1.901,	1.912,	4.763,	26.246
0.739,	1.900,	1.900,	1.901,	1.912,	4.710,	26.223
0.740,	1.900,	1.900,	1.901,	1.912,	4.658,	26.200
0.741,	1.900,	1.900,	1.901,	1.912,	4.608,	26.178
0.742,	1.900,	1.900,	1.901,	1.912,	4.559,	26.155
0.743,	1.900,	1.900,	1.901,	1.911,	4.511,	26.132
0.744,	1.900,	1.900,	1.901,	1.911,	4.465,	26.109
0.745,	1.900,	1.900,	1.901,	1.911,	4.420,	26.086
0.746,	1.900,	1.900,	1.901,	1.911,	4.376,	26.063
0.747,	1.900,	1.900,	1.901,	1.911,	4.334,	26.040
0.748,	1.900,	1.900,	1.900,	1.911,	4.293,	26.016
0.749,	1.900,	1.900,	1.900,	1.911,	4.252,	25.993
0.750,	1.900,	1.900,	1.900,	1.910,	4.213,	25.970
0.751,	1.900,	1.900,	1.900,	1.910,	4.175,	25.947
0.752,	1.900,	1.900,	1.900,	1.910,	4.138,	25.924
0.753,	1.900,	1.900,	1.900,	1.910,	4.101,	25.900
0.754,	1.900,	1.900,	1.900,	1.910,	4.066,	25.877
0.755,	1.900,	1.900,	1.900,	1.910,	4.031,	25.854
0.756,	1.900,	1.900,	1.900,	1.910,	3.998,	25.830
0.757,	1.900,	1.900,	1.900,	1.909,	3.965,	25.807
0.758,	1.900,	1.900,	1.900,	1.909,	3.933,	25.784
0.759,	1.900,	1.900,	1.900,	1.909,	3.902,	25.760
0.760,	1.900,	1.900,	1.900,	1.909,	3.871,	25.737
0.761,	1.900,	1.900,	1.900,	1.909,	3.841,	25.713
0.762,	1.900,	1.900,	1.900,	1.909,	3.812,	25.690
0.763,	1.900,	1.900,	1.900,	1.909,	3.783,	25.666
0.764,	1.900,	1.900,	1.900,	1.909,	3.756,	25.643
0.765,	1.900,	1.900,	1.900,	1.908,	3.728,	25.619
0.766,	1.900,	1.900,	1.900,	1.908,	3.702,	25.595
0.767,	1.900,	1.900,	1.900,	1.908,	3.676,	25.571
0.768,	1.900,	1.900,	1.900,	1.908,	3.650,	25.548
0.769,	1.900,	1.900,	1.900,	1.908,	3.625,	25.524
0.770,	1.900,	1.900,	1.900,	1.908,	3.601,	25.500
0.771,	1.900,	1.900,	1.900,	1.908,	3.577,	25.476
0.772,	1.900,	1.900,	1.900,	1.908,	3.553,	25.452
0.773,	1.900,	1.900,	1.900,	1.907,	3.530,	25.429
0.774,	1.900,	1.900,	1.900,	1.907,	3.508,	25.405
0.775,	1.900,	1.900,	1.900,	1.907,	3.486,	25.381
0.776,	1.900,	1.900,	1.900,	1.907,	3.464,	25.357
0.777,	1.900,	1.900,	1.900,	1.907,	3.443,	25.333
0.778,	1.900,	1.900,	1.900,	1.907,	3.422,	25.309
0.779,	1.900,	1.900,	1.900,	1.907,	3.402,	25.284
0.780,	1.900,	1.900,	1.900,	1.907,	3.382,	25.260
0.781,	1.900,	1.900,	1.900,	1.907,	3.362,	25.236
0.782,	1.900,	1.900,	1.900,	1.907,	3.343,	25.212
0.783,	1.900,	1.900,	1.900,	1.906,	3.324,	25.188
0.784,	1.900,	1.900,	1.900,	1.906,	3.306,	25.163
0.785,	1.900,	1.900,	1.900,	1.906,	3.287,	25.139
0.786,	1.900,	1.900,	1.900,	1.906,	3.270,	25.115
0.787,	1.900,	1.900,	1.900,	1.906,	3.252,	25.090
0.788,	1.900,	1.900,	1.900,	1.906,	3.235,	25.066
0.789,	1.900,	1.900,	1.900,	1.906,	3.218,	25.041
0.790,	1.900,	1.900,	1.900,	1.906,	3.201,	25.017
0.791,	1.900,	1.900,	1.900,	1.906,	3.185,	24.992
0.792,	1.900,	1.900,	1.900,	1.906,	3.169,	24.968
0.793,	1.900,	1.900,	1.900,	1.906,	3.154,	24.943
0.794,	1.900,	1.900,	1.900,	1.905,	3.138,	24.918
0.795,	1.900,	1.900,	1.900,	1.905,	3.123,	24.894
0.796,	1.900,	1.900,	1.900,	1.905,	3.108,	24.869
0.797,	1.900,	1.900,	1.900,	1.905,	3.093,	24.844
0.798,	1.900,	1.900,	1.900,	1.905,	3.079,	24.819
0.799,	1.900,	1.900,	1.900,	1.905,	3.065,	24.795
0.800,	1.900,	1.900,	1.900,	1.905,	3.051,	24.770
0.801,	1.900,	1.900,	1.900,	1.905,	3.037,	24.745
0.802,	1.900,	1.900,	1.900,	1.905,	3.023,	24.720
0.803,	1.900,	1.900,	1.900,	1.905,	3.010,	24.695
0.804,	1.900,	1.900,	1.900,	1.905,	2.997,	24.670
0.805,	1.900,	1.900,	1.900,	1.905,	2.984,	24.645
0.806,	1.900,	1.900,	1.900,	1.905,	2.972,	24.620
0.807,	1.900,	1.900,	1.900,	1.905,	2.959,	24.594
0.808,	1.900,	1.900,	1.900,	1.904,	2.947,	24.569
0.809,	1.900,	1.900,	1.900,	1.904,	2.935,	24.544
0.810,	1.900,	1.900,	1.900,	1.904,	2.923,	24.519
0.811,	1.900,	1.900,	1.900,	1.904,	2.911,	24.493
0.812,	1.900,	1.900,	1.900,	1.904,	2.900,	24.468
0.813,	1.900,	1.900,	1.900,	1.904,	2.888,	24.443
0.814,	1.900,	1.900,	1.900,	1.904,	2.877,	24.417
0.815,	1.900,	1.900,	1.900,	1.904,	2.866,	24.392
0.816,	1.900,	1.900,	1.900,	1.904,	2.855,	24.366
0.817,	1.900,	1.900,	1.900,	1.904,	2.844,	24.341
0.818,	1.900,	1.900,	1.900,	1.904,	2.834,	24.315
