time, 	time_delayed,	Current,	Resistance,	V_res, Hot_spot
0.9925,	0.82250,	56.7994,	0.4654,	26.4325,	37.2534
0.9950,	0.82500,	56.7079,	0.4664,	26.4504,	37.2898
0.9975,	0.82750,	56.6259,	0.4675,	26.4725,	37.3259
1.0000,	0.83000,	56.5351,	0.4685,	26.4879,	37.3620
1.0025,	0.83250,	56.4535,	0.4696,	26.5092,	37.3978
1.0050,	0.83500,	56.3723,	0.4706,	26.5261,	37.4336
1.0075,	0.83750,	56.2912,	0.4716,	26.5475,	37.4692
1.0100,	0.84000,	56.2104,	0.4726,	26.5655,	37.5047
1.0125,	0.84250,	56.1299,	0.4736,	26.5822,	37.5400
1.0150,	0.84500,	56.0495,	0.4746,	26.5993,	37.5752
1.0175,	0.84750,	55.9695,	0.4756,	26.6179,	37.6103
1.0200,	0.85000,	55.8896,	0.4766,	26.6354,	37.6452
1.0225,	0.85250,	55.8100,	0.4775,	26.6507,	37.6801
1.0250,	0.85500,	55.7310,	0.4698,	26.1827,	37.7144
1.0275,	0.85750,	55.6522,	0.4708,	26.1983,	37.7484
1.0300,	0.86000,	55.5736,	0.4717,	26.2135,	37.7824
1.0325,	0.86250,	55.4866,	0.4726,	26.2237,	37.8162
1.0350,	0.86500,	55.4085,	0.4735,	26.2382,	37.8499
1.0375,	0.86750,	55.3307,	0.4744,	26.2500,	37.8835
1.0400,	0.87000,	55.2531,	0.4753,	26.2638,	37.9169
1.0425,	0.87250,	55.1758,	0.4762,	26.2766,	37.9502
1.0450,	0.87500,	55.0987,	0.4772,	26.2906,	37.9834
1.0475,	0.87750,	55.0219,	0.4780,	26.3032,	38.0165
1.0500,	0.88000,	54.9453,	0.4789,	26.3145,	38.0494
1.0525,	0.88250,	54.8604,	0.4798,	26.3243,	38.0822
1.0550,	0.88500,	54.7843,	0.4808,	26.3378,	38.1149
1.0575,	0.88750,	54.7084,	0.4816,	26.3484,	38.1475
1.0600,	0.89000,	54.6328,	0.4825,	26.3608,	38.1800
1.0625,	0.89250,	54.5490,	0.4834,	26.3696,	38.2124
1.0650,	0.89500,	54.4739,	0.4843,	26.3813,	38.2447
1.0675,	0.89750,	54.3990,	0.4852,	26.3942,	38.2769
1.0700,	0.90000,	54.3244,	0.4860,	26.4041,	38.3090
1.0725,	0.90250,	54.2417,	0.4869,	26.4127,	38.3409
1.0750,	0.90500,	54.1675,	0.4878,	26.4254,	38.3728
1.0775,	0.90750,	54.0936,	0.4887,	26.4347,	38.4046
1.0800,	0.91000,	54.0200,	0.4896,	26.4457,	38.4362
1.0825,	0.91250,	53.9384,	0.4904,	26.4521,	38.4678
1.0850,	0.91500,	53.8652,	0.4913,	26.4630,	38.4992
1.0875,	0.91750,	53.7922,	0.4922,	26.4752,	38.5306
1.0900,	0.92000,	53.7195,	0.4930,	26.4853,	38.5618
1.0925,	0.92250,	53.6390,	0.4939,	26.4929,	38.5930
1.0950,	0.92500,	53.5668,	0.4948,	26.5024,	38.6240
1.0975,	0.92750,	53.4948,	0.4956,	26.5126,	38.6550
1.1000,	0.93000,	53.4151,	0.4965,	26.5188,	38.6858
1.1025,	0.93250,	53.3356,	0.4973,	26.5250,	38.7166
1.1050,	0.93500,	53.2644,	0.4982,	26.5350,	38.7472
1.1075,	0.93750,	53.1855,	0.4990,	26.5397,	38.7778
1.1100,	0.94000,	53.1147,	0.4998,	26.5486,	38.8082
1.1125,	0.94250,	53.0363,	0.5007,	26.5551,	38.8386
1.1150,	0.94500,	52.9660,	0.5015,	26.5639,	38.8688
1.1175,	0.94750,	52.8882,	0.5024,	26.5695,	38.8990
1.1200,	0.95000,	52.8184,	0.5032,	26.5785,	38.9290
1.1225,	0.95250,	52.7410,	0.5041,	26.5849,	38.9590
1.1250,	0.95500,	52.6717,	0.5049,	26.5929,	38.9888
1.1275,	0.95750,	52.5949,	0.5057,	26.5979,	39.0186
1.1300,	0.96000,	52.5260,	0.5065,	26.6062,	39.0483
1.1325,	0.96250,	52.4497,	0.5074,	26.6107,	39.0778
1.1350,	0.96500,	52.3813,	0.5082,	26.6200,	39.1073
1.1375,	0.96750,	52.3132,	0.5090,	26.6282,	39.1367
1.1400,	0.97000,	52.2376,	0.5098,	26.6322,	39.1660
1.1425,	0.97250,	52.1699,	0.5106,	26.6404,	39.1952
1.1450,	0.97500,	52.1024,	0.5115,	26.6486,	39.2243
1.1475,	0.97750,	52.0351,	0.5123,	26.6564,	39.2533
1.1500,	0.98000,	51.9680,	0.5131,	26.6646,	39.2823
1.1525,	0.98250,	51.9011,	0.5139,	26.6727,	39.3111
1.1550,	0.98500,	51.8345,	0.5147,	26.6799,	39.3399
1.1575,	0.98750,	51.7680,	0.5155,	26.6876,	39.3685
1.1600,	0.99000,	51.7018,	0.5163,	26.6954,	39.3971
1.1625,	0.99250,	51.6357,	0.5171,	26.7023,	39.4256
1.1650,	0.99500,	51.5699,	0.5179,	26.7101,	39.4540
1.1675,	0.99750,	51.5043,	0.5187,	26.7169,	39.4824
1.1700,	1.00000,	51.4389,	0.5195,	26.7240,	39.5106
1.1725,	1.00250,	51.3737,	0.5203,	26.7313,	39.5388
1.1750,	1.00500,	51.3087,	0.5211,	26.7385,	39.5669
1.1775,	1.00750,	51.2439,	0.5219,	26.7458,	39.5949
1.1800,	1.01000,	51.1793,	0.5227,	26.7526,	39.6228
1.1825,	1.01250,	51.1078,	0.5235,	26.7557,	39.6506
1.1850,	1.01500,	51.0436,	0.5243,	26.7625,	39.6784
1.1875,	1.01750,	50.9797,	0.5251,	26.7692,	39.7061
1.1900,	1.02000,	50.9159,	0.5259,	26.7757,	39.7336
1.3900,	1.22000,	44.4926,	0.5856,	26.0563,	41.6377
1.5900,	1.42000,	39.8275,	0.6256,	24.9154,	43.0688
1.7900,	1.62000,	35.9440,	0.6733,	24.2007,	44.2082
1.9900,	1.82000,	32.5550,	0.7160,	23.3093,	45.1351
2.1900,	2.02000,	29.5704,	0.7371,	21.7957,	45.8745
2.3900,	2.22000,	26.8967,	0.7698,	20.7045,	46.4777
2.5900,	2.42000,	24.4846,	0.7983,	19.5452,	46.9703
2.7900,	2.62000,	22.2959,	0.8227,	18.3437,	47.3722
2.9900,	2.82000,	20.3114,	0.8300,	16.8578,	47.6923
3.1900,	3.02000,	18.4935,	0.8477,	15.6774,	47.9502
3.3900,	3.22000,	16.8264,	0.8628,	14.5175,	48.1561
3.5900,	3.42000,	15.3013,	0.8755,	13.3959,	48.3185
3.7900,	3.62000,	13.9081,	0.8861,	12.3242,	48.4448
3.9900,	3.82000,	12.6369,	0.8950,	11.3100,	48.5412
4.1900,	4.02000,	11.4783,	0.9024,	10.3578,	48.6130
4.3900,	4.22000,	10.4283,	0.8958,	9.34140,	48.6627
4.5900,	4.42000,	9.47240,	0.9008,	8.53250,	48.6965
4.7900,	4.62000,	8.60250,	0.9049,	7.78440,	48.7171
4.9900,	4.82000,	7.81140,	0.9083,	7.09500,	48.7271
